OBJECTID,X,Y,Z,Layer,Longitude,Latitude,Text,MUTCD,Width,Height,Condition,Orientation
1110,1200404.96163271,882987.8910756318,101.4127812379601,Sign assembly_2,-122.2881899596488,47.74079783671502,,,,,,
1111,1199261.096207498,879658.8652963146,158.9048973872267,Sign assembly_2,-122.29252958087254,47.731603978114165,,,,,,
1112,1199329.572389546,881348.8004391367,155.8500168317559,Sign assembly_2,-122.29240745188484,47.73623926022279,,,,,,
1113,1209590.95534853,889192.0079339868,-40.42617384235037,Sign assembly_2,-122.25143060490477,47.75836418355982,,,,,,
1114,1217059.886572183,886913.2677863962,-9.90509221414698,Sign assembly_2,-122.22087489144177,47.75257018891169,,,,,,
1115,1199406.316335672,880137.7299945975,158.930153436065,Sign assembly_2,-122.29198391432288,47.732925281125716,,,,,,
1116,1213623.625762145,888268.056838196,-39.97502937853309,Sign assembly_2,-122.23495934491382,47.75607649656694,,,,,,
1117,1219039.143396219,886128.5630999136,-0.7747411408024298,Sign assembly_2,-122.2127628250663,47.75053787098003,,,,,,
1118,1200139.850114562,882463.562085255,105.2295859744154,Sign assembly_2,-122.2892186654602,47.739344516114855,,,,,,
1119,1222320.721996447,889237.8508110896,-40.24322080175055,Sign assembly_2,-122.19970071471263,47.75925308438051,,,,,,
1120,1199273.76778546,880395.2882270194,157.5546874898675,Sign assembly_2,-122.29254610116985,47.73362282676452,,,,,,
1121,1200034.82500063,882404.9235972991,108.4585054868462,Sign assembly_2,-122.28963991943012,47.739177295953496,,,,,,
1122,1222762.892333368,888648.0439676077,-40.84230573177311,Sign assembly_2,-122.19785209425125,47.75766288554803,,,,,,
1123,1205607.60556785,889075.4055874394,-3.775636578996707,Sign assembly_2,-122.26760805192379,47.7578011133189,,,,,,
1124,1219896.127829131,889078.7564672569,-38.63984811305973,Sign assembly_2,-122.20954041266651,47.7586734910585,,,,,,
1125,1199361.216091125,880616.9679517506,158.0017621066176,Sign assembly_2,-122.2922113484325,47.734235753687955,,,,,,
1126,1199259.926769835,880936.0017599375,158.3753714078668,Sign assembly_2,-122.29265224997677,47.735103709600175,,,,,,
1127,1198824.471437397,875846.0363475432,125.3268678182366,Sign assembly_2,-122.29395079268134,47.7211282386341,,,,,,
1128,1198891.430554422,876278.8660521331,121.7681428553663,Sign assembly_2,-122.29371884710964,47.722318525255936,,,,,,
1129,1214728.937390767,887695.1152102676,-20.68938204646084,Sign assembly_2,-122.23041649099284,47.754572974016085,,,,,,
1130,1213103.56401776,888359.946328686,-39.05890742947631,Sign assembly_2,-122.2370809934801,47.7562969354215,,,,,,
1131,1199256.20453633,878406.6766086881,151.7498136959476,Sign assembly_2,-122.29243384867927,47.72817222843239,,,,,,
1132,1199254.737990946,878207.0556960949,148.1480483208103,Sign assembly_2,-122.2924213776046,47.727625103789975,,,,,,
1133,1213889.403699564,888155.2919843179,-40.53201411465777,Sign assembly_2,-122.23386920235428,47.755783497432574,,,,,,
1134,1221845.573415928,889306.8109685277,-41.12609445472532,Sign assembly_2,-122.20163780172467,47.759413982973335,,,,,,
1135,1220413.349994221,889264.0249690261,-39.79654745956235,Sign assembly_2,-122.20745471017007,47.75921190303842,,,,,,
1136,1208770.120645161,889267.5965598059,-29.42832967748218,Sign assembly_2,-122.25477326966772,47.75852132024652,,,,,,
1137,1220896.778302835,889223.8791652821,-40.26420362850003,Sign assembly_2,-122.2054864960605,47.759130553777915,,,,,,
1138,1219226.165714436,886463.3264871268,-7.087032484809288,Sign assembly_2,-122.2120324084936,47.75146638117322,,,,,,
1139,1219370.776693745,886750.2862229807,-11.48516438305351,Sign assembly_2,-122.21147009109167,47.75226136371222,,,,,,
1140,1210656.66148765,889075.2667667787,-41.16113597094986,Sign assembly_2,-122.24708911094771,47.75810904871421,,,,,,
1141,1199368.615587788,877769.1261219168,145.3187075354658,Sign assembly_2,-122.29191844236183,47.72643210987289,,,,,,
1142,1209077.564204731,889208.4103484997,-42.42857145229949,Sign assembly_2,-122.25351848273247,47.75837786907514,,,,,,
1143,1199338.65395408,878568.927768035,153.710311358174,Sign assembly_2,-122.29211394749993,47.72862198985128,,,,,,
1144,1203558.11960675,887619.5966205484,-37.9976097411908,Sign assembly_2,-122.27580370013492,47.75368553452912,,,,,,
1145,1220318.81858085,889321.6206249633,-40.18368589301878,Sign assembly_2,-122.20784396100744,47.759364127801355,,,,,,
1146,1216849.8059069,886934.4594386179,-11.09068411131673,Sign assembly_2,-122.2217304432304,47.752615696764025,,,,,,
1147,1205753.977512023,889088.6664898951,-14.41265708267662,Sign assembly_2,-122.2670144197776,47.75784644138598,,,,,,
1148,1214736.319265767,887627.1489050435,-19.84199498812331,Sign assembly_2,-122.23038043332534,47.75438716503468,,,,,,
1149,1200549.854959126,883324.4820679616,95.86014253238864,Sign assembly_2,-122.28763231666849,47.74172921382808,,,,,,
1150,1213245.230176818,888284.1430639981,-40.05596559723192,Sign assembly_2,-122.23649850606945,47.75609775650558,,,,,,
1151,1220318.630749938,889248.1136081966,-39.78335233171754,Sign assembly_2,-122.2078382550849,47.75916267947586,,,,,,
1152,1219202.730904561,887588.4431216064,-23.27338137447807,Sign assembly_2,-122.21222689523213,47.754548241072975,,,,,,
1153,1219859.799279754,889080.8057762288,-37.46289104998085,Sign assembly_2,-122.20968823326773,47.75867694882309,,,,,,
1154,1201057.841058166,885278.713927245,20.17629965722588,Sign assembly_2,-122.2857483263885,47.747116013802824,,,,,,
1155,1220880.071764444,889236.949333256,-39.30926716546191,Sign assembly_2,-122.20555554122343,47.759165380947124,,,,,,
1156,1219309.444894734,886990.7346212149,-19.54359611650281,Sign assembly_2,-122.21174052187588,47.75291663772116,,,,,,
1157,1202463.064587218,886975.009389205,-43.98425269842122,Sign assembly_2,-122.28019439704582,47.75185149466522,,,,,,
1158,1198640.035098286,875526.904819223,122.9169426467024,Sign assembly_2,-122.29467030646244,47.72024220080788,,,,,,
1159,1199648.216919168,881641.0573287853,143.8913027375939,Sign assembly_2,-122.29114001282728,47.73705998501604,,,,,,
1160,1220338.081862405,889147.9781053687,-41.47151597797844,Sign assembly_2,-122.20775039220973,47.75888942435608,,,,,,
1161,1199333.080702534,878439.7313387949,152.1075159416599,Sign assembly_2,-122.29212465937611,47.728267598043146,,,,,,
1162,1222598.916798001,888954.9118069091,-41.84334027230713,Sign assembly_2,-122.19854534327943,47.75849414683642,,,,,,
1163,1209955.050153014,889247.5820547246,-41.82968520402882,Sign assembly_2,-122.24995595204729,47.7585386249483,,,,,,
1164,1206877.526761291,889252.4907392771,-17.17133912781847,Sign assembly_2,-122.26246330701265,47.75836427221501,,,,,,
1165,1199217.506620096,877818.9569821056,139.6826913287245,Sign assembly_2,-122.29253676646739,47.726559253920435,,,,,,
1166,1199298.008786437,879159.5660147333,157.5814453850193,Sign assembly_2,-122.29233355461089,47.73023801922767,,,,,,
1167,1214880.534959126,887654.8702846669,-17.08027092198504,Sign assembly_2,-122.2297968588215,47.754471801714416,,,,,,
1168,1199311.465329406,877568.7814256683,135.9496020088596,Sign assembly_2,-122.29213206539806,47.72587953384034,,,,,,
1169,1209954.664078389,889239.9761543161,-41.90212816894028,Sign assembly_2,-122.24995683515873,47.75851775864848,,,,,,
1170,1219820.716768218,889150.0336562999,-36.02718776901536,Sign assembly_2,-122.20985316527364,47.75886433755622,,,,,,
1171,1203306.881143615,887571.9632618857,-42.09496523559067,Sign assembly_2,-122.27682026300762,47.753539495924265,,,,,,
1172,1199646.28654604,881645.28412505,143.7131587340437,Sign assembly_2,-122.29114824451716,47.73707144776638,,,,,,
1173,1199804.737339497,882027.3322006115,122.3285693226261,Sign assembly_2,-122.29053980982535,47.738128252554894,,,,,,
1174,1200750.827499565,883686.4342453866,78.19497563938327,Sign assembly_2,-122.2868491550234,47.74273356833033,,,,,,
1175,1206859.82339744,889163.0100350587,-19.32028877834452,Sign assembly_2,-122.26252712531077,47.7581179804578,,,,,,
1176,1207009.471369038,889198.8241636038,-17.48661108632855,Sign assembly_2,-122.26192221945992,47.75822528681943,,,,,,
1177,1213916.463365701,888041.9098465743,-44.41821744839324,Sign assembly_2,-122.23374910862309,47.75547441913162,,,,,,
1178,1198732.500772114,875849.1706006766,125.9994196281833,Sign assembly_2,-122.29432458059237,47.721131093881375,,,,,,
1179,1205395.721085021,889056.1978241365,-2.853165027101564,Sign assembly_2,-122.26846737659737,47.75773546037422,,,,,,
1180,1198734.975814839,875857.5144583017,126.3075734609368,Sign assembly_2,-122.29431530025471,47.7211541134476,,,,,,
1181,1208074.138631001,889200.9380623514,-16.94540042976512,Sign assembly_2,-122.25759567319118,47.75829618166706,,,,,,
1182,1198967.242154357,876458.8521202484,119.446651400924,Sign assembly_2,-122.29342758729528,47.72281647808038,,,,,,
1183,1220651.456913929,889221.1973183202,-37.94579721669329,Sign assembly_2,-122.20648326136846,47.75910866195904,,,,,,
1184,1207419.602769184,889205.8040444071,-12.66207373122347,Sign assembly_2,-122.26025610680999,47.75826951165327,,,,,,
1185,1199347.319006571,879219.4162541596,158.3034204540653,Sign assembly_2,-122.29213879278024,47.730405101164465,,,,,,
1186,1219285.849481798,888483.4166012163,-25.39251624683512,Sign assembly_2,-122.21196807490041,47.75700575533939,,,,,,
1187,1200000.275326557,882287.4007190848,110.3278786240024,Sign assembly_2,-122.2897694404046,47.73885309391282,,,,,,
1188,1208840.314138406,889364.4384636069,-29.73371819660041,Sign assembly_2,-122.25449676172636,47.758790980199706,,,,,,
1189,1219896.872456125,889201.6838792309,-36.70981055359019,Sign assembly_2,-122.20954821589869,47.759010403065254,,,,,,
1190,1199307.535698465,877529.1823440441,134.9359683857364,Sign assembly_2,-122.29214437051097,47.725770773233684,,,,,,
1191,1213921.85639569,888063.4224934147,-41.80289993147029,Sign assembly_2,-122.23372911455547,47.75553369655803,,,,,,
1192,1200855.842303066,884056.4427128999,60.44242632170546,Sign assembly_2,-122.28645656178634,47.743754038045985,,,,,,
1193,1199142.680921155,877112.1136154062,126.8959092388553,Sign assembly_2,-122.29277540750209,47.7246175848993,,,,,,
1194,1198730.778655008,875844.9045561616,125.9765039565169,Sign assembly_2,-122.29433118003362,47.721119295971555,,,,,,
1195,1200493.877342345,883066.0964183441,92.6486319218082,Sign assembly_2,-122.28783593613522,47.741017670690724,,,,,,
1196,1206879.002175109,889144.5540459586,-21.80658987482362,Sign assembly_2,-122.26244750810011,47.75806857932632,,,,,,
1197,1211560.688063984,888737.2715731763,-40.27275554815901,Sign assembly_2,-122.24338483478353,47.75723764531154,,,,,,
1198,1206875.749138133,889287.0266523706,-17.31509085079007,Sign assembly_2,-122.2624736677985,47.75845880348607,,,,,,
1199,1206239.737887593,889266.0315858856,-12.41124818821721,Sign assembly_2,-122.26505647195647,47.7583622906966,,,,,,
1200,1199653.202247944,881655.1570624686,143.5335754611098,Sign assembly_2,-122.29112106189281,47.737098933478066,,,,,,
1201,1219558.807251454,888864.3050683863,-31.62843323032034,Sign assembly_2,-122.21089238354585,47.75806576697664,,,,,,
1202,1208171.230792459,889209.8150253565,-19.96478656848245,Sign assembly_2,-122.25720190027805,47.75832643660696,,,,,,
1203,1207144.66264096,889298.520935934,-15.64816816111379,Sign assembly_2,-122.26138186067631,47.75850676545682,,,,,,
1204,1209077.964697082,889256.3586943959,-35.27442328611983,Sign assembly_2,-122.25352118781825,47.75850928856669,,,,,,
1205,1207266.609885477,889302.1722658807,-13.66979383448733,Sign assembly_2,-122.26088660425893,47.75852423397392,,,,,,
1206,1220495.67680371,889172.4189019663,-40.09337017476532,Sign assembly_2,-122.2071120698097,47.758965751525075,,,,,,
1207,1199350.848145161,880158.3209082936,159.1523766289158,Sign assembly_2,-122.29221112475483,47.73297825338924,,,,,,
1208,1199191.291992817,877379.1979588714,132.0576924413445,Sign assembly_2,-122.29260263821236,47.72535252152508,,,,,,
1209,1219306.953431823,886940.1315116516,-17.232515898744,Sign assembly_2,-122.2117461829571,47.75277781743916,,,,,,
1210,1201365.238160623,885639.6376332997,-0.6631038981673356,Sign assembly_2,-122.28453253836372,47.74812413451324,,,,,,
1211,1206348.516415832,889181.0605757157,-15.23421394884559,Sign assembly_2,-122.2646066763053,47.758136112130224,,,,,,
1212,1222501.939728031,889031.2590153011,-41.81546225011322,Sign assembly_2,-122.19894614428318,47.75869764345086,,,,,,
1213,1199070.002083556,876454.9609365732,118.6430509847405,Sign assembly_2,-122.29300990046283,47.72281221792356,,,,,,
1214,1219915.270674204,889038.1484348947,-39.61408017237954,Sign assembly_2,-122.2094590384854,47.758563346736445,,,,,,
1215,1199066.501780415,876414.5672781261,119.7401246859633,Sign assembly_2,-122.29302038612823,47.72270130636586,,,,,,
1216,1221661.574114094,889351.7870103851,-35.98211321542634,Sign assembly_2,-122.20238953665333,47.75952635261276,,,,,,
1217,1199289.86917991,877842.4434554941,141.4948816674951,Sign assembly_2,-122.29224503549453,47.726628122296425,,,,,,
1218,1221879.28806345,889349.7610197084,-40.40235862731907,Sign assembly_2,-122.20150454839559,47.75953367605319,,,,,,
1219,1202756.728006001,887188.4691085703,-43.13694933672719,Sign assembly_2,-122.27902068499915,47.75245460535561,,,,,,
1220,1213170.392574279,888248.2776223707,-40.69505126515998,Sign assembly_2,-122.23679942097068,47.7559949560991,,,,,,
1221,1199331.397032693,878431.8840916839,152.0396450036767,Sign assembly_2,-122.29213077349415,47.72824598891016,,,,,,
1222,1207873.926097228,889202.8808507427,-13.72099271396769,Sign assembly_2,-122.25840950069846,47.75828927523911,,,,,,
1223,1222734.896741638,888991.4932787974,-36.1257006739574,Sign assembly_2,-122.19799591868757,47.75860241866526,,,,,,
1224,1206032.569602681,889174.6537994654,-10.43708372453822,Sign assembly_2,-122.26589007519982,47.75809917569368,,,,,,
1225,1221852.279860579,889355.3391772857,-40.32745013137632,Sign assembly_2,-122.20161480150536,47.75954736546963,,,,,,
1226,1222833.678173573,888808.2375911347,-34.00451963377469,Sign assembly_2,-122.19757843685485,47.75810605435114,,,,,,
1227,1206882.63544171,889293.8447283187,-16.94463855564567,Sign assembly_2,-122.26244630145453,47.75847790905856,,,,,,
1228,1200328.052683735,882907.1562232352,102.9381064154707,Sign assembly_2,-122.28849496911593,47.740571816102474,,,,,,
1229,1202309.949953836,886848.5511261637,-44.17087196489149,Sign assembly_2,-122.28080496292431,47.75149548360566,,,,,,
0,1202461.824662902,887099.0342607258,-39.15895816246642,Sign Face_2,-122.28021081156137,47.752191287697784,,R2-1,1.036339662075043,1.494741485317548,,-27.87394394725674
1,1202582.819809793,887175.1444277079,-29.35756181875838,Sign Face_2,-122.27972613346341,47.75240733861889,,D1-1,1.466454073116183,0.846579131508867,,-48.20058721163521
2,1214753.466746235,887739.0686449702,-0.3363146557407859,Sign Face_2,-122.23032073025011,47.75469489756201,83RD PL NE,D3-1,8.034565674662591,2.191276685794195,,-60.67000909725133
3,1199297.927085998,880120.4030935557,175.2767117812239,Sign Face_2,-122.29242258765896,47.73287104926228,ONLY,R3-5L,2.539146726975839,3.136536213308573,,2.757489667271951
4,1221717.35959467,889228.0932959762,-36.88882985194498,Sign Face_2,-122.20215196913006,47.759190684034905,,R2-1,1.559095306520661,2.033318239798149,,37.67288110631903
5,1208252.282434305,889352.67990808,8.977673111160868,Sign Face_2,-122.25688544522806,47.75872288398526,Tires,D1-1,5.644837989409766,5.085781956911088,,-92.59238061024112
6,1220883.889257527,889347.4119318278,-32.94357650735078,Sign Face_2,-122.20554973532944,47.75946831689664,STOP,R1-1,2.109692404766878,1.627688812489311,,80.80140094112288
7,1217470.134515604,886884.4528624105,1.142594084143909,Sign Face_2,-122.2192052776214,47.75251574476054,AHEAD,W16-7P,2.487255590210359,0.8844716135412456,,-64.16258454536263
8,1217159.555501423,886984.3082208394,2.188251451055478,Sign Face_2,-122.22047617998265,47.75277082593145,,R2-1,3.043091061909994,3.715488776167234,,107.16400926443782
9,1217149.123877176,886986.049161086,1.688709207574796,Sign Face_2,-122.22051872384655,47.75277497312624,No Left Turn,R5-1a,1.658624793241422,1.806405883828799,,-163.52144286477005
10,1203443.525929585,887503.9400366861,-38.61850742449337,Sign Face_2,-122.27625877366913,47.75336152463663,STOP AHEAD,W3-1,1.389109281301498,1.517164852544665,,-34.53688202655244
11,1200747.853571186,883659.1919477223,84.10545425991245,Sign Face_2,-122.28685872955323,47.7426587304226,"Push Button
Wait For Walk
Signal",R10-3e,1.166929012313485,1.865831282933553,,146.1575195143096
12,1211424.848267638,888828.1330748955,-18.57195787092023,Sign Face_2,-122.24394503599416,47.75747840780526,OK,R3-5L,3.069677261610826,3.070299902061622,,104.43836735312745
13,1204729.64303367,888777.2226625457,2.459509926041235,Sign Face_2,-122.27114877707768,47.75693001303419,40,R2-1,2.661574187825124,2.620436309774717,,46.89923513857931
14,1200987.016388976,885085.480573414,32.53049368957706,Sign Face_2,-122.28601831019286,47.746582093948334,,R2-1,2.087558944722017,2.668009247283141,,-163.47370951204326
15,1220277.636152719,889224.8398963689,-31.45858350547625,Sign Face_2,-122.20800281118278,47.75909646775497,BOTHELL HISTORICAL MUSEUM,D1-1,2.589431005517642,2.439571383098762,,-90.7047800790615
16,1217535.651059183,886855.9167812235,1.425488739212625,Sign Face_2,-122.21893652097495,47.75244145859437,"CROSS TRAFFIC
DOES NOT
STOP",R1-2,3.041935539791982,3.052601973017057,,121.50823806011412
17,1199366.784536763,878353.414023528,167.794425839782,Sign Face_2,-122.291979801401,47.7280331562334,,W11-2,3.296342243154844,2.30757532303532,,-19.555220988653733
18,1206684.718530089,889286.7517584879,-7.386198706030576,Sign Face_2,-122.26324998081321,47.758446348493564,,R2-1,3.004280067880949,3.643008265097937,,86.83537116058336
19,1199932.609741027,882178.2865782562,120.6671393229567,Sign Face_2,-122.29003426497535,47.73854987479296,Push Button Wait For Walk Signal,R10-3e,1.293674574643374,1.367172743032376,,-92.51777182319016
20,1199260.282407043,880394.7203288665,169.9946306890252,Sign Face_2,-122.29260082654031,47.733620430537655,,D3-1,2.591568594326576,0.9980663407593968,,1.6240998494038117
21,1201482.992523416,885979.1588279103,-0.0248004418608829,Sign Face_2,-122.28408529501425,47.74906183791937,,D1-1,2.003498963912328,1.509241537700097,,-123.70246804166054
22,1222325.707925269,889245.5063529348,-38.58578712125593,Sign Face_2,-122.19968112204612,47.7592743579964,,R2-1,1.607208850036065,1.131593873401483,,65.60176294304107
23,1212076.420486063,888645.9255382902,-27.56964389771196,Sign Face_2,-122.24128076509693,47.75701854822476,LEFT & U-TURN AHEAD,R3-8a,1.949057817260424,3.028108776062727,,-77.30539300753615
24,1210053.448720519,889108.2091148646,-37.34298661271704,Sign Face_2,-122.24954349810609,47.75816267699131,,D3-1,0.8981139708807072,1.408006145209074,,-64.37623586423149
25,1210481.105665913,889007.4559026478,-33.93340857970191,Sign Face_2,-122.24779645123616,47.75791256334679,,M1-4,0.9813346386204164,2.337657422025999,,-78.88915918438555
26,1208090.847171854,889233.2728134806,-6.849011746048657,Sign Face_2,-122.2575306991684,47.75838581041337,CANNABIS PARKING ONLY,R7-107,5.029668441812198,4.470690630475681,,90.06669317678762
27,1199341.46380841,878047.7694755951,153.080424498916,Sign Face_2,-122.29205443468649,47.727194002997294,AHEAD,M6-3,1.672298634598653,1.121213925182819,,11.674262486678796
28,1199341.441380838,879650.8754739268,163.716262298624,Sign Face_2,-122.2922024924195,47.73158708717887,,W12-2,1.074701471080383,1.767301560441653,,-160.7327193557686
29,1199232.715717589,877755.5998932789,149.3071733055515,Sign Face_2,-122.2924691464292,47.72638657983907,,D3-1,2.699585566023986,0.5265906813616554,,9.338108215830898
30,1199341.54230491,879650.8818818043,166.9269844398899,Sign Face_2,-122.29220208307159,47.73158711102386,,R7-200,1.017807602112492,1.636046450336774,,-173.74252264826958
31,1219488.776157856,888941.1207527048,-27.65506688227229,Sign Face_2,-122.21118376168361,47.75827210739482,25,R2-1,0.7681423722704253,1.626441576058666,,-49.95089702764039
32,1198934.030124735,876336.6442825205,124.6456052996718,Sign Face_2,-122.29355118028096,47.7224795139049,Push Button Wait For Walk Signal,R10-3e,1.183971741348505,3.21310436675946,,-164.21473802306824
33,1219374.01187095,886613.51948709,2.40581266264148,Sign Face_2,-122.21144488433546,47.75188676217456,"CITY HALL
POLICE DEPT.
MUNICIPAL COURT
COMMUNITY CENTER
CITY OF ROSWELL",D1-1,2.573891393889984,3.281367583870888,,0.8700181867586726
34,1220670.493917307,889335.4398638168,-30.06835419490907,Sign Face_2,-122.20641593980778,47.759422858908195,"NO STANDING
10:00 PM - 6:00 AM",R7-201,1.820910825033983,2.201649789661169,,-14.50457362283181
35,1220670.061585814,889335.8007574859,-31.89438200393044,Sign Face_2,-122.20641772857466,47.75942382225948,"NO PARKING
9:00AM - 4:00PM
WEDNESDAY
STREET CLEANING",R7-8,2.143533617258072,3.959771901170413,,-15.93276490834342
36,1202575.324194966,887061.4731845489,-34.76177802021278,Sign Face_2,-122.27974616774316,47.75209537775258,PUSH BUTTON WAIT FOR WALK SIGNAL,R10-3e,1.290630989223719,2.694323628445467,,62.59879429930826
37,1202575.652598693,887060.7245642232,-38.52188316951169,Sign Face_2,-122.27974476464466,47.75209334659095,,R2-1,0.6405770032728713,1.726231930355231,,59.94592352178481
38,1209019.665826639,889258.2847121699,-26.0291512457527,Sign Face_2,-122.25375828617594,47.7585110140705,BIKE ROUTE,D11-1,3.036933296471835,4.144545539319516,,-12.211219884386589
39,1209018.96736798,889258.1394836314,-25.30554604768726,Sign Face_2,-122.25376111155944,47.758510573530394,,M1-1,0.3558518752331535,1.580207295964162,,98.7635772654907
40,1209019.398297749,889258.1809345896,-28.59621295442157,Sign Face_2,-122.253759364024,47.758510713380964,,M6-3,0.8527786474923293,0.7929193164904913,,177.9318473547089
41,1209019.26213035,889258.1478439091,-27.22144669651959,Sign Face_2,-122.2537599144124,47.758510614403086,50 FEET AHEAD,D11-1bP,2.725018981347482,2.232413194974264,,170.23100706977726
42,1199615.266010558,881911.3376012055,141.9234335130456,Sign Face_2,-122.29129880750769,47.73779859606979,35TH AVE NE,D3-1,5.38854322274526,2.629699650903543,,-78.35446230617731
43,1199261.078585835,879711.7759426767,168.3107480869693,Sign Face_2,-122.29253453741002,47.7317489709788,,R2-1,0.600738232061267,1.285814912269513,,-22.968374767450985
44,1199039.657579162,876391.0279397471,126.0338244241479,Sign Face_2,-122.29312723165883,47.72263512735832,,R7-108,1.014774380996823,1.588003403643767,,-156.52290724233276
45,1218865.917238484,886090.379358255,6.854287700852034,Sign Face_2,-122.21346334068774,47.75042292095743,,W1-8L,2.518869064003229,3.117447707553705,,84.1537517501952
46,1216682.569112263,886945.6041394948,3.812404373685787,Sign Face_2,-122.22241100665599,47.75263623025717,ONLY,R3-5R,2.49464240565896,3.347426528632641,,95.69269058817672
47,1216682.520252196,886945.4526532633,0.606729061802497,Sign Face_2,-122.22241119175696,47.75263581220319,EXCEPT BUSES,R3-1bP,2.51023638099432,2.134684457182884,,-82.96570478398604
48,1203043.892234923,887330.2972667837,-35.19705590794457,Sign Face_2,-122.27786679399551,47.75286100804657,Fishing,I-14,1.528385776033004,2.70789578229189,,-111.01960779570142
49,1219196.005436522,886374.418144876,12.34358916699914,Sign Face_2,-122.21214712054704,47.751220943467864,,D3-1,6.741063773234686,1.632528062462807,,35.41668179085919
50,1209052.706445535,889318.5204637415,-25.7155188028015,Sign Face_2,-122.25362945372277,47.758678094287326,,W3-1,2.728052398016056,2.743821979860465,,84.30949043857726
51,1209052.629551004,889318.3590152628,-22.79342649221393,Sign Face_2,-122.25362975163044,47.758677647177045,OK,R3-4,2.580044857164224,3.211476584374905,,-92.77934183349946
52,1213972.831863016,888107.1310520759,-19.57104235788159,Sign Face_2,-122.23352586700987,47.755656544773174,ONLY,R3-8L,2.54266707037886,3.061533851971229,,116.10647322160855
53,1199237.886874816,880463.2229434092,176.9512453899784,Sign Face_2,-122.29269812281652,47.73380675677592,Cross Traffic Does Not Stop,W12-1,2.805205059101184,2.877878971993924,,91.88652644436748
54,1219205.111030598,887660.7739424021,-18.36150226970487,Sign Face_2,-122.2122236046343,47.75474659688726,PUSH BUTTON WAIT FOR WALK SIGNAL,R10-3e,1.067059850196044,1.614750347832839,,11.520999091784123
55,1219609.457118499,889023.7940881999,-26.47963826070202,Sign Face_2,-122.21070060339788,47.75850583838272,Push Button Wait For Walk Signal,R10-3e,1.614044401844343,1.786426634589831,,-123.43523173832176
56,1204134.197415181,888026.021163624,-19.05775978505584,Sign Face_2,-122.27349990824987,47.75483479850562,MILE 6,D10-1,1.260399487813314,1.642394097646078,,68.90556889287963
57,1222259.541182359,889179.3687458434,-34.62452588915798,Sign Face_2,-122.19994423515239,47.759089207252046,,R2-1,1.347264772827427,1.005718814829985,,113.49913830773176
58,1199345.130716369,878367.6451187021,159.6354580110314,Sign Face_2,-122.29206906376548,47.72807080619062,,R2-1,0.8083634005238614,1.533040032957991,,2.495136779204038
59,1202234.357823709,886947.2220284668,-35.39211699778808,Sign Face_2,-122.2811211786034,47.751761196964715,EV CHARGING,D9-6,1.454705156783263,2.209231571356456,,-118.90284146627867
60,1200835.941062642,884434.1766848642,51.960192331672,Sign Face_2,-122.28657218259481,47.74478792275103,,W3-1,2.482987061391274,2.513725044826667,,-7.10353644540908
61,1202693.131422749,887128.2702022949,-37.00097201218181,Sign Face_2,-122.27927358879899,47.75228570850926,NO STOPPING OR STANDING,R7-107,1.075751981288195,1.649039376477401,,149.93931806418465
62,1208600.497717101,889310.2719232956,-15.08235538462771,Sign Face_2,-122.25546647082348,47.75862792074921,LEFT CURVE,W1-1,3.968673469424248,0.6851089953258634,,156.6822730805686
63,1198666.512448546,875585.1844660329,127.9071023617191,Sign Face_2,-122.29456816778054,47.720403559726115,No Pedestrian Crossing,R9-3c,1.689406776080529,2.224650917947292,,-64.62688035016309
64,1199093.682395242,876520.5519717295,129.791043408116,Sign Face_2,-122.29291978621004,47.72299343680588,"CURB LANE
BUSES ONLY
7AM - 9AM
3PM - 7PM
MON - FRI",R3-11a,2.555133959203959,3.967501716415088,,18.25042533676314
65,1199089.985049865,876521.8095177093,137.9811119709415,Sign Face_2,-122.2929349179902,47.722996652594475,NE 130 ST,D3-1,6.212556233406068,1.755186275740465,,-160.365158645532
66,1199260.777415588,877257.6669532155,136.1175584882501,Sign Face_2,-122.29230921365169,47.72502381015138,,R7-200,0.9975317968924842,1.616923136164745,,13.918294896528842
67,1199260.799843159,877257.5812478525,139.6957949378096,Sign Face_2,-122.29230911465454,47.725023576684194,"CURB LANE
BUSES ONLY
6-9 AM
3-7 PM
MON-FRI
BICYCLES OK
EXCEPTED",R3-11a,2.57968660424153,3.794199211696784,,-163.67041024119123
68,1213902.231469542,888197.8172382688,-17.98914763589673,Sign Face_2,-122.23382087246719,47.75590080501654,100TH AVE NE,D3-1,8.088314564029377,2.223645189354817,,-72.99130506918455
69,1222598.884633459,889089.078646585,-31.00921769311004,Sign Face_2,-122.19855721754085,47.758861814149554,KAYSNER WAY,D1-1,5.018325982193153,2.239096019963424,,-33.89220517308436
70,1211263.751020731,888819.2717561228,-33.5227358429628,Sign Face_2,-122.24459892117959,47.75744436057897,EXCEPT BUSES,R3-5P,1.871942311227322,1.087402241180341,,96.24701466777049
71,1211263.764637471,888819.3272493441,-32.04568544233812,Sign Face_2,-122.24459887083148,47.757444513475576,"RIGHT TURN ONLY
EXCEPT BUSES",R3-5P,2.084583802819252,3.991135849455993,,96.63876783906304
72,1219312.025266947,886978.799949177,-14.86116158227099,Sign Face_2,-122.21172898370146,47.75288408558424,Push Button Wait For Walk Signal,R10-3e,0.6725378279139599,1.331386170238257,,-104.94381012617497
73,1208163.28502423,889211.4176455577,-17.51072510619931,Sign Face_2,-122.25723433654322,47.758330343172865,,R2-1,0.9675026927391688,1.51661065561076,,2.1420956253464305
